frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
4136,2026-09-23T23:12:36.210805,False,,,18.02,False,0,transition,640x480
4137,2026-09-23T23:12:36.241940,False,,,18.02,False,0,transition,640x480
4138,2026-09-23T23:12:36.274973,False,,,17.01,False,0,transition,640x480
4139,2026-09-23T23:12:36.309011,False,,,17.02,False,0,transition,640x480
4140,2026-09-23T23:12:36.351447,False,,,17.82,False,0,transition,640x480
4141,2026-09-23T23:12:36.384974,False,,,18.02,False,0,transition,640x480
4142,2026-09-23T23:12:36.414000,False,,,18.02,False,0,transition,640x480
4143,2026-09-23T23:12:36.444576,False,,,17.04,False,0,transition,640x480
4144,2026-09-23T23:12:36.478596,False,,,17.02,False,0,transition,640x480
4145,2026-09-23T23:12:36.511197,False,,,17.02,False,0,transition,640x480
4146,2026-09-23T23:12:36.545088,False,,,17.30,False,0,transition,640x480
4147,2026-09-23T23:12:36.585753,False,,,17.65,False,0,transition,640x480
4148,2026-09-23T23:12:36.615031,False,,,17.53,False,0,transition,640x480
4149,2026-09-23T23:12:36.645071,False,,,17.52,False,0,transition,640x480
4150,2026-09-23T23:12:36.674615,False,,,17.01,False,0,transition,640x480
4151,2026-09-23T23:12:36.706904,False,,,17.06,False,0,transition,640x480
4152,2026-09-23T23:12:36.738939,False,,,17.52,False,0,transition,640x480
4153,2026-09-23T23:12:36.768186,False,,,17.02,False,0,transition,640x480
4154,2026-09-23T23:12:36.799276,False,,,17.52,False,0,transition,640x480
4155,2026-09-23T23:12:36.830833,False,,,17.05,False,0,transition,640x480
4156,2026-09-23T23:12:36.875324,False,,,17.51,False,0,transition,640x480
4157,2026-09-23T23:12:36.908980,False,,,18.05,False,0,transition,640x480
4158,2026-09-23T23:12:36.941916,False,,,18.02,False,0,transition,640x480
4159,2026-09-23T23:12:36.974945,False,,,17.01,False,0,transition,640x480
4160,2026-09-23T23:12:37.016993,False,,,17.52,False,0,transition,640x480
4161,2026-09-23T23:12:37.049285,False,,,17.02,False,0,transition,640x480
4162,2026-09-23T23:12:37.079804,False,,,17.01,False,0,transition,640x480
4163,2026-09-23T23:12:37.110166,False,,,17.20,False,0,transition,640x480
4164,2026-09-23T23:12:37.140734,False,,,17.04,False,0,transition,640x480
4165,2026-09-23T23:12:37.172258,False,,,17.50,False,0,transition,640x480
4166,2026-09-23T23:12:37.210805,False,,,17.02,False,0,transition,640x480
4167,2026-09-23T23:12:37.248428,False,,,17.78,False,0,transition,640x480
4168,2026-09-23T23:12:37.278959,False,,,17.02,False,0,transition,640x480
4169,2026-09-23T23:12:37.310992,False,,,17.02,False,0,transition,640x480
4170,2026-09-23T23:12:37.342602,False,,,17.01,False,0,transition,640x480
4171,2026-09-23T23:12:37.373859,False,,,17.01,False,0,transition,640x480
4172,2026-09-23T23:12:37.408901,False,,,17.03,False,0,transition,640x480
4173,2026-09-23T23:12:37.448110,False,,,17.59,False,0,transition,640x480
4174,2026-09-23T23:12:37.478632,False,,,17.01,False,0,transition,640x480
4175,2026-09-23T23:12:37.509591,False,,,17.03,False,0,transition,640x480
4176,2026-09-23T23:12:37.540716,False,,,17.02,False,0,transition,640x480
4177,2026-09-23T23:12:37.572814,False,,,17.01,False,0,transition,640x480
4178,2026-09-23T23:12:37.611662,True,0.211,0.380,17.79,False,1,transition,640x480
4179,2026-09-23T23:12:37.648856,True,0.211,0.370,17.02,False,1,transition,640x480
4180,2026-09-23T23:12:37.679070,False,,,16.71,False,0,transition,640x480
4181,2026-09-23T23:12:37.710131,False,,,17.52,False,0,transition,640x480
4182,2026-09-23T23:12:37.740663,False,,,17.01,False,0,transition,640x480
4183,2026-09-23T23:12:37.772231,False,,,16.51,False,0,transition,640x480
4184,2026-09-23T23:12:37.808995,False,,,17.26,False,0,transition,640x480
4185,2026-09-23T23:12:37.859868,False,,,17.13,False,0,transition,640x480
4186,2026-09-23T23:12:37.891894,False,,,17.01,False,0,transition,640x480
4187,2026-09-23T23:12:37.925933,False,,,18.02,False,0,transition,640x480
4188,2026-09-23T23:12:37.983490,False,,,17.52,False,0,transition,640x480
4189,2026-09-23T23:12:38.018322,False,,,16.81,False,0,transition,640x480
4190,2026-09-23T23:12:38.049401,False,,,17.53,False,0,transition,640x480
4191,2026-09-23T23:12:38.082479,False,,,16.51,False,0,transition,640x480
4192,2026-09-23T23:12:38.112011,False,,,17.01,False,0,transition,640x480
4193,2026-09-23T23:12:38.142549,False,,,17.01,False,0,transition,640x480
4194,2026-09-23T23:12:38.174924,False,,,17.01,False,0,transition,640x480
4195,2026-09-23T23:12:38.208723,False,,,16.79,False,0,transition,640x480
4196,2026-09-23T23:12:38.251134,False,,,17.57,False,0,transition,640x480
4197,2026-09-23T23:12:38.282672,False,,,17.53,False,0,transition,640x480
4198,2026-09-23T23:12:38.311869,False,,,17.01,False,0,transition,640x480
4199,2026-09-23T23:12:38.342876,False,,,17.00,False,0,transition,640x480
4200,2026-09-23T23:12:38.375385,False,,,17.59,False,0,transition,640x480
4201,2026-09-23T23:12:38.405927,False,,,17.02,False,0,transition,640x480
4202,2026-09-23T23:12:38.438334,False,,,17.34,False,0,transition,640x480
4203,2026-09-23T23:12:38.468863,False,,,17.52,False,0,transition,640x480
4204,2026-09-23T23:12:38.498703,False,,,16.65,False,0,transition,640x480
4205,2026-09-23T23:12:38.529544,False,,,16.57,False,0,transition,640x480
4206,2026-09-23T23:12:38.560831,False,,,17.02,False,0,transition,640x480
4207,2026-09-23T23:12:38.592863,False,,,18.52,False,0,transition,640x480
4208,2026-09-23T23:12:38.621309,False,,,17.26,False,0,transition,640x480
4209,2026-09-23T23:12:38.654825,False,,,17.02,False,0,transition,640x480
4210,2026-09-23T23:12:38.681861,False,,,17.01,False,0,transition,640x480
4211,2026-09-23T23:12:38.711791,False,,,16.66,False,0,transition,640x480
4212,2026-09-23T23:12:38.745906,False,,,17.05,False,0,transition,640x480
4213,2026-09-23T23:12:38.775482,False,,,17.56,False,0,transition,640x480
4214,2026-09-23T23:12:38.811781,False,,,18.05,False,0,transition,640x480
4215,2026-09-23T23:12:38.851205,False,,,17.58,False,0,transition,640x480
4216,2026-09-23T23:12:38.882734,False,,,17.52,False,0,transition,640x480
4217,2026-09-23T23:12:38.912957,False,,,18.13,False,0,transition,640x480
4218,2026-09-23T23:12:38.949499,False,,,17.03,False,0,transition,640x480
4219,2026-09-23T23:12:38.991123,False,,,16.52,False,0,transition,640x480
4220,2026-09-23T23:12:39.022146,False,,,16.51,False,0,transition,640x480
4221,2026-09-23T23:12:39.051351,False,,,16.58,False,0,transition,640x480
4222,2026-09-23T23:12:39.082882,False,,,17.02,False,0,transition,640x480
4223,2026-09-23T23:12:39.110598,False,,,17.02,False,0,transition,640x480
4224,2026-09-23T23:12:39.147293,False,,,16.18,False,0,transition,640x480
4225,2026-09-23T23:12:39.174870,False,,,17.06,False,0,transition,640x480
4226,2026-09-23T23:12:39.210848,False,,,17.02,False,0,transition,640x480
4227,2026-09-23T23:12:39.252439,False,,,18.52,False,0,transition,640x480
4228,2026-09-23T23:12:39.283667,False,,,18.21,False,0,transition,640x480
4229,2026-09-23T23:12:39.315137,False,,,17.89,False,0,transition,640x480
4230,2026-09-23T23:12:39.344984,False,,,17.33,False,0,transition,640x480
4231,2026-09-23T23:12:39.376029,False,,,17.03,False,0,transition,640x480
4232,2026-09-23T23:12:39.408010,False,,,17.40,False,0,transition,640x480
4233,2026-09-23T23:12:39.438603,False,,,17.52,False,0,transition,640x480
4234,2026-09-23T23:12:39.482971,False,,,17.08,False,0,transition,640x480
4235,2026-09-23T23:12:39.514918,False,,,17.51,False,0,transition,640x480
4236,2026-09-23T23:12:39.545960,False,,,17.03,False,0,transition,640x480
4237,2026-09-23T23:12:39.575498,False,,,17.53,False,0,transition,640x480
4238,2026-09-23T23:12:39.610955,False,,,17.23,False,0,transition,640x480
4239,2026-09-23T23:12:39.656002,False,,,18.02,False,0,transition,640x480
4240,2026-09-23T23:12:39.683540,False,,,18.52,False,0,transition,640x480
4241,2026-09-23T23:12:39.715975,False,,,17.55,False,0,transition,640x480
4242,2026-09-23T23:12:39.745001,False,,,17.02,False,0,transition,640x480
4243,2026-09-23T23:12:39.776641,False,,,17.67,False,0,transition,640x480
4244,2026-09-23T23:12:39.818275,False,,,17.02,False,0,transition,640x480
4245,2026-09-23T23:12:39.854796,False,,,17.02,False,0,transition,640x480
4246,2026-09-23T23:12:39.883821,False,,,18.02,False,0,transition,640x480
4247,2026-09-23T23:12:39.921799,False,,,17.51,False,0,transition,640x480
4248,2026-09-23T23:12:39.960837,False,,,17.02,False,0,transition,640x480
4249,2026-09-23T23:12:39.989975,False,,,17.13,False,0,transition,640x480
4250,2026-09-23T23:12:40.023919,False,,,17.51,False,0,transition,640x480
4251,2026-09-23T23:12:40.051452,False,,,17.52,False,0,transition,640x480
4252,2026-09-23T23:12:40.084040,False,,,17.02,False,0,transition,640x480
4253,2026-09-23T23:12:40.115141,False,,,17.59,False,0,transition,640x480
4254,2026-09-23T23:12:40.147367,False,,,17.72,False,0,transition,640x480
4255,2026-09-23T23:12:40.178446,False,,,16.57,False,0,transition,640x480
4256,2026-09-23T23:12:40.218223,False,,,17.02,False,0,transition,640x480
4257,2026-09-23T23:12:40.258949,False,,,17.23,False,0,transition,640x480
4258,2026-09-23T23:12:40.293535,False,,,17.52,False,0,transition,640x480
4259,2026-09-23T23:12:40.333558,False,,,17.51,False,0,transition,640x480
4260,2026-09-23T23:12:40.364138,False,,,17.01,False,0,transition,640x480
4261,2026-09-23T23:12:40.395670,False,,,17.52,False,0,transition,640x480
4262,2026-09-23T23:12:40.428551,False,,,18.01,False,0,transition,640x480
4263,2026-09-23T23:12:40.457795,False,,,17.14,False,0,transition,640x480
4264,2026-09-23T23:12:40.490827,False,,,17.02,False,0,transition,640x480
4265,2026-09-23T23:12:40.524886,False,,,17.01,False,0,transition,640x480
4266,2026-09-23T23:12:40.564824,False,,,17.52,False,0,transition,640x480
4267,2026-09-23T23:12:40.595913,False,,,16.58,False,0,transition,640x480
4268,2026-09-23T23:12:40.626199,False,,,17.18,False,0,transition,640x480
4269,2026-09-23T23:12:40.655954,False,,,17.21,False,0,transition,640x480
4270,2026-09-23T23:12:40.688734,False,,,16.77,False,0,transition,640x480
4271,2026-09-23T23:12:40.718813,False,,,17.52,False,0,transition,640x480
4272,2026-09-23T23:12:40.749408,False,,,17.53,False,0,transition,640x480
4273,2026-09-23T23:12:40.779438,False,,,16.52,False,0,transition,640x480
4274,2026-09-23T23:12:40.810891,False,,,17.02,False,0,transition,640x480
4275,2026-09-23T23:12:40.840915,False,,,17.02,False,0,transition,640x480
4276,2026-09-23T23:12:40.874985,False,,,17.01,False,0,transition,640x480
4277,2026-09-23T23:12:40.917218,False,,,17.75,False,0,transition,640x480
4278,2026-09-23T23:12:40.955257,False,,,17.51,False,0,transition,640x480
4279,2026-09-23T23:12:40.991537,False,,,17.77,False,0,transition,640x480
4280,2026-09-23T23:12:41.027808,False,,,17.02,False,0,transition,640x480
4281,2026-09-23T23:12:41.068853,False,,,17.52,False,0,transition,640x480
4282,2026-09-23T23:12:41.098080,False,,,17.52,False,0,transition,640x480
4283,2026-09-23T23:12:41.130609,False,,,18.02,False,0,transition,640x480
4284,2026-09-23T23:12:41.161545,False,,,17.54,False,0,transition,640x480
4285,2026-09-23T23:12:41.192595,False,,,17.04,False,0,transition,640x480
4286,2026-09-23T23:12:41.226752,False,,,17.02,False,0,transition,640x480
4287,2026-09-23T23:12:41.268838,False,,,17.53,False,0,transition,640x480
4288,2026-09-23T23:12:41.298412,False,,,17.82,False,0,transition,640x480
4289,2026-09-23T23:12:41.329042,False,,,17.12,False,0,transition,640x480
4290,2026-09-23T23:12:41.360580,False,,,16.52,False,0,transition,640x480
4291,2026-09-23T23:12:41.391110,False,,,17.52,False,0,transition,640x480
4292,2026-09-23T23:12:41.426639,False,,,17.01,False,0,transition,640x480
4293,2026-09-23T23:12:41.468183,False,,,17.01,False,0,transition,640x480
4294,2026-09-23T23:12:41.498439,False,,,16.74,False,0,transition,640x480
4295,2026-09-23T23:12:41.528966,False,,,17.02,False,0,transition,640x480
4296,2026-09-23T23:12:41.561996,False,,,19.02,False,0,transition,640x480
4297,2026-09-23T23:12:41.592086,False,,,17.07,False,0,transition,640x480
4298,2026-09-23T23:12:41.626620,False,,,17.01,False,0,transition,640x480
4299,2026-09-23T23:12:41.668253,False,,,17.01,False,0,transition,640x480
4300,2026-09-23T23:12:41.698292,False,,,17.52,False,0,transition,640x480
4301,2026-09-23T23:12:41.729169,False,,,16.37,False,0,transition,640x480
4302,2026-09-23T23:12:41.761221,False,,,17.02,False,0,transition,640x480
4303,2026-09-23T23:12:41.790773,False,,,17.03,False,0,transition,640x480
4304,2026-09-23T23:12:41.826794,False,,,17.00,False,0,transition,640x480
4305,2026-09-23T23:12:41.869015,False,,,17.65,False,0,transition,640x480
4306,2026-09-23T23:12:41.899121,False,,,17.53,False,0,transition,640x480
4307,2026-09-23T23:12:41.929802,False,,,17.02,False,0,transition,640x480
4308,2026-09-23T23:12:41.960538,False,,,17.02,False,0,transition,640x480
4309,2026-09-23T23:12:41.993021,False,,,17.47,False,0,transition,640x480
4310,2026-09-23T23:12:42.027741,False,,,17.01,False,0,transition,640x480
4311,2026-09-23T23:12:42.067983,False,,,17.57,False,0,transition,640x480
4312,2026-09-23T23:12:42.099261,False,,,17.70,False,0,transition,640x480
4313,2026-09-23T23:12:42.128791,False,,,17.02,False,0,transition,640x480
4314,2026-09-23T23:12:42.158820,False,,,17.02,False,0,transition,640x480
4315,2026-09-23T23:12:42.189732,False,,,16.88,False,0,transition,640x480
4316,2026-09-23T23:12:42.222257,False,,,16.50,False,0,transition,640x480
4317,2026-09-23T23:12:42.265106,False,,,17.53,False,0,transition,640x480
4318,2026-09-23T23:12:42.296451,False,,,17.52,False,0,transition,640x480
4319,2026-09-23T23:12:42.328578,False,,,18.53,False,0,transition,640x480
4320,2026-09-23T23:12:42.359114,False,,,17.52,False,0,transition,640x480
4321,2026-09-23T23:12:42.389204,False,,,18.03,False,0,transition,640x480
4322,2026-09-23T23:12:42.427749,False,,,18.02,False,0,transition,640x480
4323,2026-09-23T23:12:42.464796,False,,,17.52,False,0,transition,640x480
4324,2026-09-23T23:12:42.495832,False,,,18.02,False,0,transition,640x480
4325,2026-09-23T23:12:42.527918,False,,,18.07,False,0,transition,640x480
4326,2026-09-23T23:12:42.559951,False,,,18.02,False,0,transition,640x480
4327,2026-09-23T23:12:42.590782,False,,,17.82,False,0,transition,640x480
4328,2026-09-23T23:12:42.621845,False,,,17.53,False,0,transition,640x480
4329,2026-09-23T23:12:42.651508,False,,,17.58,False,0,transition,640x480
4330,2026-09-23T23:12:42.682638,False,,,16.82,False,0,transition,640x480
4331,2026-09-23T23:12:42.712777,False,,,19.07,False,0,transition,640x480
4332,2026-09-23T23:12:42.762828,False,,,17.01,False,0,transition,640x480
4333,2026-09-23T23:12:42.804703,False,,,17.02,False,0,transition,640x480
4334,2026-09-23T23:12:42.834729,False,,,17.52,False,0,transition,640x480
4335,2026-09-23T23:12:42.866816,False,,,17.54,False,0,transition,640x480
4336,2026-09-23T23:12:42.894994,False,,,17.16,False,0,transition,640x480
4337,2026-09-23T23:12:42.929995,False,,,17.64,False,0,transition,640x480
4338,2026-09-23T23:12:42.974540,False,,,17.01,False,0,transition,640x480
4339,2026-09-23T23:12:43.025863,False,,,18.01,False,0,transition,640x480
4340,2026-09-23T23:12:43.062891,False,,,17.01,False,0,transition,640x480
4341,2026-09-23T23:12:43.095247,False,,,17.34,False,0,transition,640x480
4342,2026-09-23T23:12:43.127883,False,,,18.02,False,0,transition,640x480
4343,2026-09-23T23:12:43.156904,False,,,17.02,False,0,transition,640x480
4344,2026-09-23T23:12:43.188126,False,,,17.03,False,0,transition,640x480
4345,2026-09-23T23:12:43.218149,False,,,17.01,False,0,transition,640x480
4346,2026-09-23T23:12:43.248261,False,,,17.10,False,0,transition,640x480
4347,2026-09-23T23:12:43.280793,False,,,17.02,False,0,transition,640x480
4348,2026-09-23T23:12:43.309837,False,,,18.03,False,0,transition,640x480
4349,2026-09-23T23:12:43.340865,False,,,17.02,False,0,transition,640x480
4350,2026-09-23T23:12:43.372941,False,,,17.01,False,0,transition,640x480
4351,2026-09-23T23:12:43.402487,False,,,17.52,False,0,transition,640x480
4352,2026-09-23T23:12:43.433848,False,,,18.03,False,0,transition,640x480
4353,2026-09-23T23:12:43.462871,False,,,17.01,False,0,transition,640x480
4354,2026-09-23T23:12:43.494795,False,,,16.91,False,0,transition,640x480
4355,2026-09-23T23:12:43.524719,False,,,17.02,False,0,transition,640x480
4356,2026-09-23T23:12:43.561895,False,,,17.02,False,0,transition,640x480
4357,2026-09-23T23:12:43.605836,False,,,17.88,False,0,transition,640x480
4358,2026-09-23T23:12:43.632411,False,,,17.51,False,0,transition,640x480
4359,2026-09-23T23:12:43.664159,False,,,17.03,False,0,transition,640x480
4360,2026-09-23T23:12:43.691702,False,,,18.04,False,0,phone_edge_on_left,640x480
4361,2026-09-23T23:12:43.727896,False,,,18.01,False,0,phone_edge_on_left,640x480
4362,2026-09-23T23:12:43.757629,False,,,17.52,False,0,phone_edge_on_left,640x480
4363,2026-09-23T23:12:43.789155,False,,,18.02,False,0,phone_edge_on_left,640x480
4364,2026-09-23T23:12:43.821184,False,,,17.51,False,0,phone_edge_on_left,640x480
4365,2026-09-23T23:12:43.849547,False,,,17.52,False,0,phone_edge_on_left,640x480
4366,2026-09-23T23:12:43.899884,False,,,17.28,False,0,phone_edge_on_left,640x480
4367,2026-09-23T23:12:43.941011,False,,,17.51,False,0,phone_edge_on_left,640x480
4368,2026-09-23T23:12:43.986892,False,,,17.85,False,0,phone_edge_on_left,640x480
4369,2026-09-23T23:12:44.017468,False,,,18.02,False,0,phone_edge_on_left,640x480
4370,2026-09-23T23:12:44.050020,False,,,17.52,False,0,phone_edge_on_left,640x480
4371,2026-09-23T23:12:44.081556,False,,,18.03,False,0,phone_edge_on_left,640x480
4372,2026-09-23T23:12:44.112582,False,,,17.01,False,0,phone_edge_on_left,640x480
4373,2026-09-23T23:12:44.145121,False,,,17.52,False,0,phone_edge_on_left,640x480
4374,2026-09-23T23:12:44.174658,False,,,17.53,False,0,phone_edge_on_left,640x480
4375,2026-09-23T23:12:44.208242,False,,,17.53,False,0,phone_edge_on_left,640x480
4376,2026-09-23T23:12:44.239777,False,,,17.52,False,0,phone_edge_on_left,640x480
4377,2026-09-23T23:12:44.268804,False,,,17.52,False,0,phone_edge_on_left,640x480
4378,2026-09-23T23:12:44.298387,False,,,17.57,False,0,phone_edge_on_left,640x480
4379,2026-09-23T23:12:44.328904,False,,,17.01,False,0,phone_edge_on_left,640x480
4380,2026-09-23T23:12:44.362927,False,,,17.01,False,0,phone_edge_on_left,640x480
4381,2026-09-23T23:12:44.391285,False,,,17.35,False,0,phone_edge_on_left,640x480
4382,2026-09-23T23:12:44.424818,False,,,17.01,False,0,phone_edge_on_left,640x480
4383,2026-09-23T23:12:44.452349,False,,,16.51,False,0,phone_edge_on_left,640x480
4384,2026-09-23T23:12:44.482430,False,,,17.51,False,0,phone_edge_on_left,640x480
4385,2026-09-23T23:12:44.514965,False,,,17.51,False,0,phone_edge_on_left,640x480
4386,2026-09-23T23:12:44.545992,False,,,18.02,False,0,phone_edge_on_left,640x480
4387,2026-09-23T23:12:44.576527,False,,,17.53,False,0,phone_edge_on_left,640x480
4388,2026-09-23T23:12:44.636271,False,,,18.36,False,0,phone_edge_on_left,640x480
