frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
4167,2026-09-23T23:01:06.674482,True,0.184,0.191,17.02,False
4167,2026-09-23T23:01:06.675482,True,0.156,0.177,17.02,False
4168,2026-09-23T23:01:06.705517,True,0.184,0.182,18.02,False
4168,2026-09-23T23:01:06.705517,True,0.156,0.167,18.02,False
4169,2026-09-23T23:01:06.739543,True,0.230,0.182,17.52,False
4169,2026-09-23T23:01:06.739543,True,0.230,0.191,17.52,False
4170,2026-09-23T23:01:06.780578,True,0.230,0.206,18.02,False
4170,2026-09-23T23:01:06.780578,True,0.230,0.216,18.02,False
4171,2026-09-23T23:01:06.811612,True,0.387,0.262,18.02,False
4171,2026-09-23T23:01:06.811612,True,0.230,0.262,18.02,False
4171,2026-09-23T23:01:06.811612,True,0.168,0.249,18.02,False
4172,2026-09-23T23:01:06.842637,True,0.387,0.280,17.01,False
4172,2026-09-23T23:01:06.843641,True,0.230,0.280,17.01,False
4172,2026-09-23T23:01:06.843641,True,0.168,0.237,17.01,False
4173,2026-09-23T23:01:06.875675,True,0.262,0.243,18.02,False
4173,2026-09-23T23:01:06.875675,True,0.199,0.249,18.02,False
4173,2026-09-23T23:01:06.875675,True,0.184,0.209,18.02,False
4174,2026-09-23T23:01:06.905708,True,0.262,0.215,18.02,False
4174,2026-09-23T23:01:06.905708,True,0.199,0.221,18.02,False
4174,2026-09-23T23:01:06.905708,True,0.184,0.205,18.02,False
4175,2026-09-23T23:01:06.935838,True,0.387,0.243,17.52,False
4176,2026-09-23T23:01:06.980956,True,0.387,0.284,17.53,False
4177,2026-09-23T23:01:07.013453,True,0.363,0.304,17.97,False
4177,2026-09-23T23:01:07.013453,True,0.168,0.298,17.97,False
4178,2026-09-23T23:01:07.043490,True,0.363,0.334,18.02,False
4178,2026-09-23T23:01:07.043490,True,0.168,0.290,18.02,False
4179,2026-09-23T23:01:07.075615,True,0.363,0.285,17.08,False
4179,2026-09-23T23:01:07.075615,True,0.156,0.244,17.08,False
4180,2026-09-23T23:01:07.106665,True,0.363,0.283,17.52,False
4180,2026-09-23T23:01:07.106665,True,0.156,0.241,17.52,False
4181,2026-09-23T23:01:07.140214,True,0.430,0.294,18.03,False
4182,2026-09-23T23:01:07.180978,True,0.430,0.307,17.73,False
4183,2026-09-23T23:01:07.213523,True,0.320,0.340,18.02,False
4184,2026-09-23T23:01:07.243579,True,0.320,0.331,18.02,False
4185,2026-09-23T23:01:07.274458,True,0.363,0.373,18.02,False
4185,2026-09-23T23:01:07.274458,True,0.168,0.320,18.02,False
4186,2026-09-23T23:01:07.306492,True,0.363,0.307,18.02,False
4186,2026-09-23T23:01:07.306492,True,0.168,0.277,18.02,False
4187,2026-09-23T23:01:07.341638,True,0.430,0.298,18.13,False
4187,2026-09-23T23:01:07.341638,True,0.262,0.278,18.13,False
4188,2026-09-23T23:01:07.382177,True,0.430,0.330,18.02,False
4188,2026-09-23T23:01:07.382177,True,0.262,0.310,18.02,False
4189,2026-09-23T23:01:07.413919,True,0.523,0.381,17.62,False
4190,2026-09-23T23:01:07.444949,True,0.523,0.400,17.52,False
4191,2026-09-23T23:01:07.475500,True,0.500,0.448,17.03,False
4192,2026-09-23T23:01:07.508287,True,0.500,0.462,17.52,False
4193,2026-09-23T23:01:07.538325,True,0.500,0.509,17.53,False
4194,2026-09-23T23:01:07.571951,True,0.387,0.482,17.51,False
4194,2026-09-23T23:01:07.571951,True,0.199,0.417,17.51,False
4195,2026-09-23T23:01:07.606240,True,0.387,0.395,17.52,False
4196,2026-09-23T23:01:07.648859,True,0.387,0.372,18.07,False
4197,2026-09-23T23:01:07.679377,True,0.430,0.358,17.01,False
4198,2026-09-23T23:01:07.711424,True,0.430,0.366,17.02,False
4199,2026-09-23T23:01:07.740456,True,0.430,0.412,17.02,False
4200,2026-09-23T23:01:07.772171,True,0.430,0.421,17.52,False
4201,2026-09-23T23:01:07.810536,True,0.406,0.425,17.02,False
4201,2026-09-23T23:01:07.810536,True,0.387,0.416,17.02,False
4202,2026-09-23T23:01:07.848381,True,0.406,0.412,17.33,False
4202,2026-09-23T23:01:07.848381,True,0.387,0.403,17.33,False
4203,2026-09-23T23:01:07.879425,True,0.387,0.395,17.02,False
4204,2026-09-23T23:01:07.911586,True,0.387,0.391,18.13,False
4205,2026-09-23T23:01:07.964956,True,0.387,0.391,17.42,False
4206,2026-09-23T23:01:08.006476,True,0.430,0.395,17.52,False
4206,2026-09-23T23:01:08.006476,True,0.230,0.364,17.52,False
4207,2026-09-23T23:01:08.033644,True,0.406,0.368,17.66,False
4208,2026-09-23T23:01:08.067194,True,0.406,0.372,18.03,False
4209,2026-09-23T23:01:08.095665,True,0.387,0.372,17.03,False
4210,2026-09-23T23:01:08.126487,True,0.387,0.363,18.03,False
4211,2026-09-23T23:01:08.156517,True,0.363,0.390,17.02,False
4212,2026-09-23T23:01:08.189124,True,0.363,0.381,18.10,False
4213,2026-09-23T23:01:08.217162,True,0.363,0.373,18.03,False
4214,2026-09-23T23:01:08.249712,True,0.363,0.368,18.03,False
4215,2026-09-23T23:01:08.280455,True,0.363,0.363,18.24,False
4216,2026-09-23T23:01:08.310505,True,0.320,0.355,17.02,False
4217,2026-09-23T23:01:08.341554,True,0.320,0.346,18.02,False
4218,2026-09-23T23:01:08.373588,True,0.387,0.351,16.51,False
4219,2026-09-23T23:01:08.406641,True,0.406,0.359,17.52,False
4220,2026-09-23T23:01:08.449005,True,0.406,0.368,17.84,False
4221,2026-09-23T23:01:08.479547,True,0.363,0.377,17.03,False
4222,2026-09-23T23:01:08.511671,True,0.363,0.385,18.02,False
4223,2026-09-23T23:01:08.548286,False,,,17.59,False
4224,2026-09-23T23:01:08.590447,False,,,17.13,False
4225,2026-09-23T23:01:08.622479,True,0.246,0.357,17.28,False
4225,2026-09-23T23:01:08.622479,True,0.199,0.316,17.28,False
4226,2026-09-23T23:01:08.652009,True,0.246,0.284,17.51,False
4226,2026-09-23T23:01:08.652009,True,0.199,0.251,17.51,False
4227,2026-09-23T23:01:08.682033,True,0.246,0.227,17.01,False
4227,2026-09-23T23:01:08.682033,True,0.199,0.218,17.01,False
4228,2026-09-23T23:01:08.715128,True,0.301,0.238,17.58,False
4229,2026-09-23T23:01:08.744654,True,0.301,0.249,17.02,False
4230,2026-09-23T23:01:08.779686,True,0.230,0.255,18.02,False
4230,2026-09-23T23:01:08.779686,True,0.211,0.248,18.02,False
4231,2026-09-23T23:01:08.813554,True,0.246,0.258,18.02,False
4231,2026-09-23T23:01:08.813554,True,0.168,0.231,18.02,False
4232,2026-09-23T23:01:08.855439,True,0.246,0.220,18.06,False
4232,2026-09-23T23:01:08.855439,True,0.168,0.208,18.06,False
4233,2026-09-23T23:01:08.884488,True,0.184,0.202,18.54,False
4234,2026-09-23T23:01:08.916148,True,0.184,0.190,17.04,False
4235,2026-09-23T23:01:08.948234,True,0.262,0.209,17.58,False
4236,2026-09-23T23:01:08.978352,True,0.262,0.212,17.01,False
4237,2026-09-23T23:01:09.011389,True,0.262,0.230,17.02,False
4238,2026-09-23T23:01:09.040428,False,,,17.02,False
4239,2026-09-23T23:01:09.074539,False,,,17.08,False
4240,2026-09-23T23:01:09.104506,True,0.406,0.275,17.01,False
4240,2026-09-23T23:01:09.104506,True,0.168,0.272,17.01,False
4241,2026-09-23T23:01:09.135552,True,0.406,0.301,17.53,False
4241,2026-09-23T23:01:09.135552,True,0.168,0.282,17.53,False
4242,2026-09-23T23:01:09.166091,False,,,18.03,False
4243,2026-09-23T23:01:09.204557,False,,,17.61,False
4244,2026-09-23T23:01:09.241089,False,,,17.52,False
4245,2026-09-23T23:01:09.284203,False,,,18.13,False
4246,2026-09-23T23:01:09.316019,False,,,17.53,False
4247,2026-09-23T23:01:09.348655,False,,,18.13,False
4248,2026-09-23T23:01:09.378571,False,,,17.53,False
4249,2026-09-23T23:01:09.410247,False,,,17.02,False
4250,2026-09-23T23:01:09.440491,False,,,17.02,False
4251,2026-09-23T23:01:09.474538,False,,,19.02,False
4252,2026-09-23T23:01:09.517710,False,,,18.52,False
4253,2026-09-23T23:01:09.546293,False,,,17.08,False
4254,2026-09-23T23:01:09.575394,False,,,17.02,False
4255,2026-09-23T23:01:09.611441,True,0.184,0.266,20.52,False
4256,2026-09-23T23:01:09.655484,True,0.184,0.222,18.02,False
4257,2026-09-23T23:01:09.685595,True,0.184,0.225,17.60,False
4258,2026-09-23T23:01:09.716969,True,0.184,0.180,17.57,False
4259,2026-09-23T23:01:09.748084,False,,,17.61,False
4260,2026-09-23T23:01:09.777620,False,,,17.03,False
4261,2026-09-23T23:01:09.807673,False,,,17.02,False
4262,2026-09-23T23:01:09.841512,False,,,17.54,False
4263,2026-09-23T23:01:09.873558,False,,,18.02,False
4264,2026-09-23T23:01:09.901183,False,,,17.61,False
4265,2026-09-23T23:01:09.930995,False,,,17.52,False
4266,2026-09-23T23:01:09.971800,False,,,16.51,False
4267,2026-09-23T23:01:10.018856,False,,,17.02,False
4268,2026-09-23T23:01:10.056453,False,,,17.08,False
4269,2026-09-23T23:01:10.088509,False,,,17.54,False
4270,2026-09-23T23:01:10.117034,False,,,18.01,False
4271,2026-09-23T23:01:10.147427,False,,,17.88,False
4272,2026-09-23T23:01:10.178373,True,0.301,0.207,17.53,False
4272,2026-09-23T23:01:10.178373,True,0.184,0.207,17.53,False
4273,2026-09-23T23:01:10.210520,True,0.301,0.230,17.12,False
4273,2026-09-23T23:01:10.210520,True,0.184,0.230,17.12,False
4274,2026-09-23T23:01:10.241553,True,0.387,0.271,18.02,False
4274,2026-09-23T23:01:10.241553,True,0.211,0.253,18.02,False
4275,2026-09-23T23:01:10.273598,True,0.387,0.294,18.02,False
4275,2026-09-23T23:01:10.273598,True,0.211,0.276,18.02,False
4276,2026-09-23T23:01:10.301136,True,0.363,0.312,17.53,False
4276,2026-09-23T23:01:10.301136,True,0.184,0.271,17.53,False
4277,2026-09-23T23:01:10.332161,True,0.363,0.302,18.01,False
4277,2026-09-23T23:01:10.332161,True,0.184,0.261,18.01,False
4278,2026-09-23T23:01:10.365211,True,0.211,0.261,18.03,False
4279,2026-09-23T23:01:10.418822,False,,,17.01,False
4280,2026-09-23T23:01:10.457386,False,,,17.04,False
4281,2026-09-23T23:01:10.488923,False,,,18.03,False
4282,2026-09-23T23:01:10.516037,False,,,17.52,False
4283,2026-09-23T23:01:10.549351,False,,,17.52,False
4284,2026-09-23T23:01:10.579459,False,,,18.03,False
4285,2026-09-23T23:01:10.610994,False,,,17.50,False
4286,2026-09-23T23:01:10.640540,False,,,17.02,False
4287,2026-09-23T23:01:10.673581,False,,,18.02,False
4288,2026-09-23T23:01:10.700971,True,0.301,0.248,17.52,False
4289,2026-09-23T23:01:10.731521,True,0.301,0.272,17.54,False
4290,2026-09-23T23:01:10.764050,False,,,19.48,False
4291,2026-09-23T23:01:10.819256,False,,,17.52,False
4292,2026-09-23T23:01:10.852313,False,,,17.01,False
4293,2026-09-23T23:01:10.884697,False,,,17.53,False
4294,2026-09-23T23:01:10.914825,False,,,17.61,False
4295,2026-09-23T23:01:10.947362,False,,,18.03,False
4296,2026-09-23T23:01:10.977470,False,,,17.02,False
4297,2026-09-23T23:01:11.007280,False,,,17.52,False
4298,2026-09-23T23:01:11.040316,True,0.523,0.304,17.52,False
4299,2026-09-23T23:01:11.088851,True,0.523,0.372,17.51,False
4300,2026-09-23T23:01:11.130885,True,0.406,0.411,17.52,False
4301,2026-09-23T23:01:11.161444,True,0.406,0.432,17.02,False
4302,2026-09-23T23:01:11.190976,True,0.430,0.458,17.52,False
4303,2026-09-23T23:01:11.223602,True,0.430,0.439,17.57,False
4304,2026-09-23T23:01:11.255686,True,0.430,0.420,18.07,False
4305,2026-09-23T23:01:11.285277,True,0.430,0.425,18.06,False
4306,2026-09-23T23:01:11.315854,True,0.246,0.393,17.01,False
4307,2026-09-23T23:01:11.346581,True,0.246,0.356,17.22,False
4308,2026-09-23T23:01:11.376623,False,,,17.03,False
4309,2026-09-23T23:01:11.406713,False,,,17.52,False
4310,2026-09-23T23:01:11.438766,False,,,17.52,False
4311,2026-09-23T23:01:11.471862,False,,,17.51,False
4312,2026-09-23T23:01:11.500788,False,,,17.41,False
4313,2026-09-23T23:01:11.531817,False,,,18.02,False
4314,2026-09-23T23:01:11.566069,False,,,17.65,False
4315,2026-09-23T23:01:11.594600,False,,,17.03,False
4316,2026-09-23T23:01:11.625630,True,0.281,0.327,18.02,False
4317,2026-09-23T23:01:11.657664,True,0.281,0.297,17.02,False
4318,2026-09-23T23:01:11.688792,True,0.199,0.251,17.55,False
4319,2026-09-23T23:01:11.719833,True,0.199,0.241,18.03,False
4320,2026-09-23T23:01:11.750911,True,0.453,0.283,17.56,False
4321,2026-09-23T23:01:11.781937,True,0.453,0.317,17.01,False
4322,2026-09-23T23:01:11.815050,False,,,17.60,False
4323,2026-09-23T23:01:11.844589,False,,,17.02,False
4324,2026-09-23T23:01:11.891344,False,,,17.74,False
4325,2026-09-23T23:01:11.930947,False,,,19.57,False
4326,2026-09-23T23:01:11.970053,False,,,17.53,False
4327,2026-09-23T23:01:12.001864,False,,,17.28,False
4328,2026-09-23T23:01:12.031894,False,,,17.02,False
4329,2026-09-23T23:01:12.065063,False,,,17.65,False
4330,2026-09-23T23:01:12.105612,False,,,17.52,False
4331,2026-09-23T23:01:12.144651,False,,,17.02,False
4332,2026-09-23T23:01:12.175674,False,,,18.01,False
4333,2026-09-23T23:01:12.205708,False,,,17.52,False
4334,2026-09-23T23:01:12.238244,False,,,17.52,False
4335,2026-09-23T23:01:12.268222,False,,,17.52,False
4336,2026-09-23T23:01:12.300762,True,0.156,0.292,17.50,False
4337,2026-09-23T23:01:12.331290,True,0.156,0.284,18.02,False
4338,2026-09-23T23:01:12.363316,True,0.184,0.280,18.01,False
4339,2026-09-23T23:01:12.393323,True,0.184,0.227,17.99,False
4340,2026-09-23T23:01:12.423405,True,0.168,0.170,18.07,False
4341,2026-09-23T23:01:12.456941,True,0.168,0.172,17.52,False
4342,2026-09-23T23:01:12.489996,False,,,18.03,False
4343,2026-09-23T23:01:12.517030,False,,,18.02,False
4344,2026-09-23T23:01:12.549241,True,0.168,0.174,17.52,False
4344,2026-09-23T23:01:12.549241,True,0.156,0.169,17.52,False
4345,2026-09-23T23:01:12.579773,True,0.168,0.166,17.52,False
4345,2026-09-23T23:01:12.579773,True,0.156,0.163,17.52,False
4346,2026-09-23T23:01:12.628545,False,,,18.03,False
4347,2026-09-23T23:01:12.657581,False,,,18.02,False
4348,2026-09-23T23:01:12.691114,True,0.281,0.186,17.52,False
4349,2026-09-23T23:01:12.732165,True,0.281,0.209,17.02,False
4350,2026-09-23T23:01:12.765205,True,0.363,0.250,18.03,False
4351,2026-09-23T23:01:12.797744,True,0.363,0.289,20.53,False
4352,2026-09-23T23:01:12.824846,True,0.211,0.300,17.59,False
4353,2026-09-23T23:01:12.856692,True,0.211,0.286,18.02,False
4354,2026-09-23T23:01:12.888778,True,0.344,0.298,17.57,False
4355,2026-09-23T23:01:12.916823,True,0.344,0.295,18.03,False
4356,2026-09-23T23:01:12.974383,True,0.246,0.271,17.67,False
4357,2026-09-23T23:01:13.008427,True,0.246,0.278,17.52,False
4358,2026-09-23T23:01:13.041467,False,,,17.02,False
4359,2026-09-23T23:01:13.070994,False,,,17.51,False
4360,2026-09-23T23:01:13.103533,True,0.301,0.296,18.02,False
4360,2026-09-23T23:01:13.103533,True,0.262,0.280,18.02,False
4361,2026-09-23T23:01:13.135567,True,0.301,0.271,17.53,False
4361,2026-09-23T23:01:13.135567,True,0.262,0.274,17.53,False
4362,2026-09-23T23:01:13.164121,True,0.406,0.306,17.51,False
4362,2026-09-23T23:01:13.164121,True,0.156,0.277,17.51,False
4363,2026-09-23T23:01:13.195658,True,0.406,0.306,17.03,False
4363,2026-09-23T23:01:13.195658,True,0.156,0.277,17.03,False
4364,2026-09-23T23:01:13.227687,True,0.523,0.330,20.01,False
4365,2026-09-23T23:01:13.257323,True,0.523,0.353,18.08,False
4366,2026-09-23T23:01:13.290864,True,0.500,0.422,17.52,False
4367,2026-09-23T23:01:13.322032,True,0.500,0.441,17.52,False
4368,2026-09-23T23:01:13.369064,True,0.406,0.491,20.03,False
4369,2026-09-23T23:01:13.408611,True,0.406,0.467,17.52,False
4370,2026-09-23T23:01:13.445640,False,,,18.02,False
4371,2026-09-23T23:01:13.475685,False,,,18.03,False
4372,2026-09-23T23:01:13.506360,True,0.184,0.399,18.03,False
4373,2026-09-23T23:01:13.538402,True,0.184,0.336,17.52,False
4374,2026-09-23T23:01:13.566044,False,,,17.50,False
4375,2026-09-23T23:01:13.597583,False,,,18.03,False
4376,2026-09-23T23:01:13.627692,False,,,17.03,False
4377,2026-09-23T23:01:13.660263,False,,,18.04,False
4378,2026-09-23T23:01:13.700070,True,0.168,0.270,18.04,False
4379,2026-09-23T23:01:13.735612,True,0.168,0.222,17.53,False
4380,2026-09-23T23:01:13.766274,True,0.168,0.174,18.02,False
4381,2026-09-23T23:01:13.796316,True,0.168,0.171,17.83,False
4382,2026-09-23T23:01:13.829360,False,,,18.02,False
4383,2026-09-23T23:01:13.859408,False,,,17.04,False
4384,2026-09-23T23:01:13.890941,False,,,17.52,False
4385,2026-09-23T23:01:13.928579,False,,,18.42,False
4386,2026-09-23T23:01:13.975648,False,,,18.03,False
4387,2026-09-23T23:01:14.011841,False,,,16.61,False
4388,2026-09-23T23:01:14.044888,False,,,17.52,False
4389,2026-09-23T23:01:14.076439,False,,,18.02,False
4390,2026-09-23T23:01:14.106477,False,,,17.02,False
4391,2026-09-23T23:01:14.144559,False,,,17.02,False
4392,2026-09-23T23:01:14.183592,False,,,17.51,False
4393,2026-09-23T23:01:14.217138,False,,,19.53,False
4394,2026-09-23T23:01:14.260178,False,,,17.52,False
4395,2026-09-23T23:01:14.290996,False,,,17.52,False
4396,2026-09-23T23:01:14.323269,True,0.453,0.225,18.01,False
4397,2026-09-23T23:01:14.357464,True,0.453,0.282,17.02,False
4398,2026-09-23T23:01:14.384246,True,0.406,0.330,17.27,False
4399,2026-09-23T23:01:14.416135,True,0.406,0.377,17.53,False
4400,2026-09-23T23:01:14.447168,True,0.387,0.421,17.53,False
4401,2026-09-23T23:01:14.478863,True,0.387,0.408,17.19,False
4402,2026-09-23T23:01:14.509461,True,0.281,0.373,17.03,False
4403,2026-09-23T23:01:14.541255,True,0.281,0.348,17.77,False
4404,2026-09-23T23:01:14.573315,True,0.344,0.336,18.01,False
4405,2026-09-23T23:01:14.605596,True,0.344,0.327,18.26,False
4406,2026-09-23T23:01:14.633689,True,0.387,0.327,17.57,False
4407,2026-09-23T23:01:14.664718,True,0.387,0.348,17.51,False
4408,2026-09-23T23:01:14.694256,True,0.301,0.352,17.03,False
4409,2026-09-23T23:01:14.725286,True,0.301,0.344,17.02,False
4410,2026-09-23T23:01:14.756818,True,0.168,0.309,17.52,False
4411,2026-09-23T23:01:14.789370,True,0.168,0.265,18.52,False
4412,2026-09-23T23:01:14.835623,True,0.344,0.256,17.52,False
4413,2026-09-23T23:01:14.865170,True,0.344,0.265,18.04,False
4414,2026-09-23T23:01:14.900023,True,0.320,0.269,17.84,False
4415,2026-09-23T23:01:14.932088,True,0.320,0.299,18.04,False
4416,2026-09-23T23:01:14.971243,True,0.344,0.334,18.13,False
4417,2026-09-23T23:01:15.001800,True,0.344,0.334,18.03,False
4418,2026-09-23T23:01:15.031832,True,0.211,0.308,17.02,False
4419,2026-09-23T23:01:15.065051,True,0.211,0.286,18.68,False
4420,2026-09-23T23:01:15.095305,True,0.406,0.303,17.75,False
4421,2026-09-23T23:01:15.126333,True,0.406,0.316,19.02,False
4422,2026-09-23T23:01:15.157869,True,0.199,0.287,18.52,False
4422,2026-09-23T23:01:15.157869,True,0.168,0.278,18.52,False
4423,2026-09-23T23:01:15.188418,True,0.199,0.276,19.53,False
4423,2026-09-23T23:01:15.188418,True,0.168,0.228,19.53,False
4424,2026-09-23T23:01:15.236425,True,0.230,0.193,18.52,False
4425,2026-09-23T23:01:15.280808,True,0.230,0.199,18.52,False
4426,2026-09-23T23:01:15.310459,False,,,17.12,False
4427,2026-09-23T23:01:15.341497,False,,,18.02,False
4428,2026-09-23T23:01:15.375551,True,0.184,0.202,20.03,False
4429,2026-09-23T23:01:15.406603,True,0.184,0.199,21.04,False
4430,2026-09-23T23:01:15.450155,False,,,19.02,False
4431,2026-09-23T23:01:15.479000,False,,,17.34,False
4432,2026-09-23T23:01:15.510604,False,,,17.54,False
4433,2026-09-23T23:01:15.541651,False,,,18.03,False
4434,2026-09-23T23:01:15.571236,False,,,17.54,False
4435,2026-09-23T23:01:15.601207,False,,,18.03,False
4436,2026-09-23T23:01:15.636383,False,,,18.08,False
4437,2026-09-23T23:01:15.679540,False,,,18.26,False
4438,2026-09-23T23:01:15.710595,False,,,18.54,False
4439,2026-09-23T23:01:15.741631,False,,,18.03,False
4440,2026-09-23T23:01:15.771192,False,,,17.53,False
4441,2026-09-23T23:01:15.801270,False,,,18.05,False
4442,2026-09-23T23:01:15.833358,False,,,18.52,False
4443,2026-09-23T23:01:15.862409,False,,,18.01,False
4444,2026-09-23T23:01:15.895451,False,,,18.02,False
4445,2026-09-23T23:01:15.927320,False,,,18.06,False
4446,2026-09-23T23:01:15.973435,False,,,17.03,False
4447,2026-09-23T23:01:16.003264,False,,,17.82,False
4448,2026-09-23T23:01:16.036410,False,,,18.07,False
4449,2026-09-23T23:01:16.079451,False,,,18.02,False
4450,2026-09-23T23:01:16.110561,False,,,18.10,False
4451,2026-09-23T23:01:16.141604,False,,,18.02,False
4452,2026-09-23T23:01:16.171125,False,,,17.51,False
4453,2026-09-23T23:01:16.202161,False,,,17.52,False
4454,2026-09-23T23:01:16.231737,False,,,18.07,False
4455,2026-09-23T23:01:16.261307,False,,,17.01,False
4456,2026-09-23T23:01:16.307945,False,,,17.61,False
4457,2026-09-23T23:01:16.339390,False,,,17.42,False
4458,2026-09-23T23:01:16.373435,False,,,18.01,False
4459,2026-09-23T23:01:16.405489,False,,,18.03,False
4460,2026-09-23T23:01:16.435274,False,,,17.27,False
4461,2026-09-23T23:01:16.467836,False,,,20.03,False
4462,2026-09-23T23:01:16.505518,False,,,22.16,False
4463,2026-09-23T23:01:16.546354,False,,,20.80,False
4464,2026-09-23T23:01:16.575539,False,,,18.03,False
4465,2026-09-23T23:01:16.605605,False,,,18.05,False
4466,2026-09-23T23:01:16.636206,False,,,18.09,False
4467,2026-09-23T23:01:16.665997,False,,,17.58,False
4468,2026-09-23T23:01:16.708567,False,,,18.05,False
4469,2026-09-23T23:01:16.745604,False,,,18.02,False
4470,2026-09-23T23:01:16.774793,False,,,17.52,False
4471,2026-09-23T23:01:16.805515,False,,,18.04,False
4472,2026-09-23T23:01:16.835564,False,,,17.53,False
4473,2026-09-23T23:01:16.866181,False,,,17.53,False
4474,2026-09-23T23:01:16.899666,False,,,17.55,False
4475,2026-09-23T23:01:16.941288,False,,,18.08,False
4476,2026-09-23T23:01:16.973573,False,,,17.61,False
4477,2026-09-23T23:01:17.005663,False,,,18.04,False
4478,2026-09-23T23:01:17.044466,False,,,18.02,False
4479,2026-09-23T23:01:17.083503,False,,,17.01,False
4480,2026-09-23T23:01:17.113812,False,,,17.28,False
4481,2026-09-23T23:01:17.144843,False,,,17.52,False
4482,2026-09-23T23:01:17.175378,False,,,17.52,False
